species_code,common_name,scientific_name,prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5102,Saint George Gingerland,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.01885868902086744,1.2926644732361129e-6,3.056978458048771e-6,0.2368088209921961,2.3488609793269887e-6,49,2023-10-11,7.082089257213093e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5103,Saint James Windward,NA,North America,breeding,2023-05-24,2023-07-26,0.01898959800025902,4.07903749349797e-6,5.3099166179749716e-6,0.5679693044374848,2.1388544295675235e-5,28,2023-07-26,1.333785927657072e-5
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5103,Saint James Windward,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.0303109830536221,4.379206483624117e-6,1.035623718370822e-5,0.5679693044374848,1.1874228175168616e-5,49,2023-10-11,2.718574155916677e-5
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5104,Saint John Capesterre,NA,North America,breeding,2023-05-24,2023-07-26,0.01822528149988604,2.682294134726884e-6,3.4916958284855655e-6,0.5012803666837894,1.2933834108762016e-5,28,2023-07-26,1.0002642814518162e-5
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5104,Saint John Capesterre,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.00237014967823508,2.3461804047605698e-7,5.548402624614531e-7,0.3315848104192144,4.749691270067445e-6,7,2023-09-20,6.393891393080991e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5105,Saint John Figtree,NA,North America,breeding,2023-05-24,2023-07-26,0.01866948190284403,2.606307227455926e-6,3.3927793212679332e-6,0.5450512363239215,1.333967066112011e-5,28,2023-07-26,1.55077597776066e-5
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5105,Saint John Figtree,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.03200366276481548,3.0050140222412514e-6,7.1064559460883935e-6,0.5450512363239215,7.405753800821811e-6,49,2023-10-11,2.9822221628932085e-5
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5106,Saint Mary Cayon,NA,North America,breeding,2023-05-24,2023-07-26,0.03297655127485297,1.962082550614472e-6,2.554155179488714e-6,0.44556554484590455,4.647699886555558e-6,56,2023-07-19,6.443283331767108e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5106,Saint Mary Cayon,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.03504745733269814,1.766342779963347e-6,5.1576454567887004e-6,0.39757365421344737,4.720194558661499e-6,21,2023-01-04,4.758466289545483e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5106,Saint Mary Cayon,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.00924711478151058,3.700596760691385e-7,8.751416019841604e-7,0.44556554484590455,2.580252689465405e-6,21,2023-08-02,5.156228700578689e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5106,Saint Mary Cayon,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.02454767692818916,1.0980107803478271e-6,2.2991699625306645e-6,0.39757365421344737,2.593418721997895e-6,35,2023-03-15,3.821612407342581e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5107,Saint Paul Capesterre,NA,North America,breeding,2023-05-24,2023-07-26,0.01347406625397541,1.4465408556443334e-6,1.8830450419269732e-6,0.30928103285264075,5.821028811720551e-6,35,2023-07-26,5.738407891245875e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5107,Saint Paul Capesterre,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.00732394937245853,5.288479611341073e-7,1.250654642594702e-6,0.30928103285264075,3.231646968072369e-6,28,2023-09-20,7.558700405146376e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5108,Saint Paul Charlestown,NA,North America,breeding,2023-05-24,2023-07-26,0.00778702711355158,3.133560973817654e-7,4.079135706605997e-7,0.2775447006005793,1.9580051889754418e-6,21,2023-07-26,2.6129660632580507e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5108,Saint Paul Charlestown,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.010045213129832,2.718811471192851e-7,6.429625220630871e-7,0.2775447006005793,1.0870211670627649e-6,35,2023-10-11,4.676129458278398e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5109,Saint Peter Basseterre,NA,North America,breeding,2023-05-24,2023-07-26,0.03848055559430029,2.776291114942315e-6,3.6140570786777934e-6,0.6237884505989036,7.88997150975641e-6,63,2023-07-19,1.2282705613814167e-5
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5109,Saint Peter Basseterre,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.0395568453888293,2.4174179921281285e-6,7.058757261440289e-6,0.23720420825162788,3.4148868679422454e-6,28,2023-01-04,1.1784771367336353e-5
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5109,Saint Peter Basseterre,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.0327332524469377,1.5884235024862914e-6,3.756408975333566e-6,0.6237884505989036,4.380257052901482e-6,84,2023-12-20,1.214768419895726e-5
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5109,Saint Peter Basseterre,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.02274743485149047,1.2337872092108951e-6,2.5834778149205636e-6,0.23720420825162788,1.8762429020166335e-6,49,2023-03-01,8.475599356820303e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5110,Saint Thomas Lowland,NA,North America,breeding,2023-05-24,2023-07-26,0.02217336733089175,2.5156064924334424e-6,3.274708982143538e-6,0.5236603924455148,1.041538236449568e-5,28,2023-07-26,9.546388497131966e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5110,Saint Thomas Lowland,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.03556048869975622,2.7135151524286684e-6,6.4171001356577136e-6,0.5236603924455148,5.782283498024497e-6,49,2023-10-11,1.8758592356061397e-5
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5111,Saint Thomas Middle Island,NA,North America,breeding,2023-05-24,2023-07-26,0.00867357658286134,9.690128121948574e-7,1.2614194507174595e-6,0.39759377821103625,7.787271521707387e-6,21,2023-07-26,6.407553929398756e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5111,Saint Thomas Middle Island,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,2.9080955473556467e-4,2.1852113542342784e-8,5.167732365580068e-8,0.03497609245279644,3.803130157094086e-7,7,2023-09-20,3.718702957853045e-6
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5112,Trinity Palmetto Point,NA,North America,breeding,2023-05-24,2023-07-26,0.01788347056745263,1.58088701181306e-6,2.0579311243271708e-6,0.6444173065698707,9.986899019922167e-6,35,2023-07-26,1.1151505143187047e-5
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5112,Trinity Palmetto Point,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.00990603671551589,5.889825602562845e-7,1.3928649205949054e-6,0.5565313157147639,4.78825457957387e-6,28,2023-09-20,1.491027037103759e-5
osprey,Osprey,Pandion haliaetus,2023,state,KNA-5112,Trinity Palmetto Point,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,3.336075856969586e-5,2.217017436161051e-9,4.642304052801298e-9,0.00413008204703465,4.0026785125862173e-8,7,2023-03-29,2.557382149837636e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2494,North Chungcheong,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,4.084086913845992e-5,5.705137628969543e-7,3.3879975995328403e-6,0.0011748410486248,2.3748456350337227e-6,14,2023-10-18,4.065529595419051e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2495,Incheon,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.02080027147660686,3.001349489803348e-5,1.7823522460140014e-4,0.29700171222115557,6.20142710118015e-5,63,2023-10-04,6.056268226087441e-5
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2496,Gangwon,AS,Asia,nonbreeding,2023-12-27,2023-02-08,6.0850397725044144e-5,2.7856695515139974e-6,1.5230326810051724e-5,4.514784672462493e-4,4.868857327873721e-6,0,2023-01-18,2.917415712444079e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2496,Gangwon,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00168420642036217,6.122214459866863e-5,3.6356787938874994e-4,0.04142996593010988,2.1792794316157873e-4,56,2023-11-08,2.1637434360896883e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2498,Gyeonggi,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.01161240910459333,2.680022391680937e-4,0.00159153205763228,0.1474944277113148,4.925800650071256e-4,63,2023-11-08,4.4529315234728944e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2499,North Jeolla,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00575168829590852,1.251898152368771e-4,6.844608680564281e-4,0.03418472278089692,1.7527886380345396e-4,28,2023-01-11,1.6520398883209186e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2499,North Jeolla,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00710616733095459,1.2281633413630054e-4,7.293451487030389e-4,0.09319259104090184,2.330704478986511e-4,91,2023-09-27,4.382468078672938e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2499,North Jeolla,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,7.755014469493397e-4,1.4980765375229788e-5,1.024194057234363e-4,0.0113949075936323,3.210118292859092e-5,21,2023-04-26,4.215154131963036e-5
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2502,South Chungcheong,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.01541252284413532,2.715534938409896e-4,0.00161262119358232,0.18895555911744427,4.817552527626238e-4,77,2023-09-27,7.042729258651009e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2505,South Gyeongsang,AS,Asia,breeding,2023-05-24,2023-07-26,0.00573830715004957,1.9324028849888655e-4,0.0036154324454959,0.10071582180685258,5.946015314197715e-4,42,2023-05-24,4.815932207251533e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2505,South Gyeongsang,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.01014842697305323,2.894803229085711e-4,0.00158270025982824,0.06500201132212743,4.367882461062589e-4,49,2023-01-04,5.136465305264984e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2505,South Gyeongsang,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00467643925669029,1.0592114313884093e-4,6.290130090323247e-4,0.09978157568708372,3.2704148262331667e-4,105,2023-10-04,4.365014353757536e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2505,South Gyeongsang,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00424857918900672,1.07557764780309e-4,7.353430932143828e-4,0.10702731826311628,3.9514048949763306e-4,70,2023-05-17,3.520328648790752e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2506,South Jeolla,AS,Asia,breeding,2023-05-24,2023-07-26,7.885141229420409e-4,4.141990559152323e-5,7.749464241036521e-4,0.03158683206093515,2.908842024211832e-4,21,2023-06-14,1.1261362576287258e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2506,South Jeolla,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.02018324670887877,8.980429092757436e-4,0.00490994597341438,0.13517306073135482,0.00141683748241125,49,2023-01-04,0.00153217089067166
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2506,South Jeolla,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.01825713676505938,6.450387012352914e-4,0.00383056415728514,0.24386947861147468,0.00124679679387658,105,2023-09-27,0.00183071327572599
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2506,South Jeolla,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.0048147130947943,1.9013155743045904e-4,0.00129987758525991,0.11241196115803392,6.473738557265835e-4,77,2023-03-22,6.214913371432849e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2507,Busan,AS,Asia,breeding,2023-05-24,2023-07-26,0.00326215704055643,4.064661957546226e-6,7.60478616309362e-5,0.15666327655053966,3.422167087308038e-5,35,2023-06-14,1.3323401782603067e-5
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2507,Busan,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.02635644326832838,2.7817160900910107e-5,1.5208711715946146e-4,0.18191294155929824,4.522862935323957e-5,49,2023-01-11,6.125979016679264e-5
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2507,Busan,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.01478695531430466,1.2392296737106228e-5,7.359168933072322e-5,0.24066167026575064,2.918536263174175e-5,112,2023-10-04,6.615222541150542e-5
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2507,Busan,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00786504209498737,7.367239430398183e-6,5.036780600884856e-5,0.18191294155929824,2.4849987151431485e-5,63,2023-05-03,4.3496268151912674e-5
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2508,Ulsan,AS,Asia,breeding,2023-05-24,2023-07-26,3.735929367049845e-4,1.203163568139729e-6,2.251060912443246e-5,0.05245550559202265,2.961634972055447e-5,7,2023-06-14,8.287651967870886e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2508,Ulsan,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00412061290438098,1.1240723509590264e-5,6.145735862297271e-5,0.06760858036988238,4.3446830004693675e-5,21,2023-01-11,4.151764832559928e-5
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2508,Ulsan,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00112681663663612,2.4408030751522853e-6,1.4494715986443144e-5,0.04487896820309279,1.4067194058549487e-5,35,2023-10-04,1.7635405155470225e-5
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2508,Ulsan,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,9.642061467759108e-4,2.3344258109216043e-6,1.595983237647991e-5,0.06760858036988238,2.387101229521858e-5,28,2023-05-03,3.1552800522444806e-5
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2509,North Gyeongsang,AS,Asia,breeding,2023-05-24,2023-07-26,4.3265497587297285e-6,2.2531317151025089e-7,4.2155005925715e-6,5.044296510876938e-4,4.605321152525909e-6,0,2023-06-14,2.4957851267981616e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2509,North Gyeongsang,AS,Asia,nonbreeding,2023-12-27,2023-02-08,8.417632016910895e-4,3.713139325137753e-5,2.0301160768464795e-4,0.01081243392433234,1.123566044872654e-4,28,2023-01-11,8.17635419044297e-5
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2509,North Gyeongsang,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,2.070643147448907e-4,7.25276510996369e-6,4.307056618189026e-5,0.00940679697798079,4.76787924523273e-5,42,2023-11-08,6.168492917941943e-5
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2509,North Gyeongsang,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,7.05025725333728e-5,2.7601584016347928e-6,1.887044994813218e-5,0.00378424919257462,2.1605663520285225e-5,14,2023-04-26,1.5977009200458286e-5
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2510,Jeju,AS,Asia,breeding,2023-05-24,2023-07-26,0.04496195091300511,3.071849720347573e-4,0.00574728242899312,0.475,5.689352782649613e-4,35,2023-05-24,5.347206696630879e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2510,Jeju,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.0791027617108609,4.577758688617452e-4,0.00250283673622755,0.3892857142857143,5.307054487382356e-4,49,2023-01-04,6.918823604707655e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2510,Jeju,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.08456442391366831,3.8859390821426184e-4,0.00230766602638611,0.42142857142857143,2.802317849339793e-4,133,2023-11-08,6.910603487034486e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOR-2510,Jeju,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.06029621941020845,3.0969134294954237e-4,0.0021172752197982,0.6357142857142857,4.7616754677409865e-4,98,2023-05-10,5.985354617801311e-4
osprey,Osprey,Pandion haliaetus,2023,state,KOS-5889,Dečani,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,7.122714280994617e-5,4.6990084250152215e-8,1.6018749684706228e-6,0.00889393724215198,8.490629385565764e-7,14,2023-09-20,1.2349560124074096e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOS-5890,Đakovica,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,3.4675916134190444e-4,3.760702527914184e-7,1.2820098834597029e-5,0.04084395449882174,6.409939720754919e-6,21,2023-09-20,6.28092495873455e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOS-5891,Orahovac,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,8.251388751696166e-4,3.858519390435397e-7,1.3153552979375571e-5,0.10135759096577528,6.8585931562519025e-6,21,2023-09-20,5.262672451827687e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOS-5895,Vučitrn,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,3.4817057398448177e-4,2.4736684230995657e-7,6.073692763510177e-6,0.02581853106448024,2.6750985773825767e-6,21,2023-04-05,1.234530286343138e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOS-5898,Kosovo Polje,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,9.006397959179774e-4,1.4917962452844917e-7,5.085479418717892e-6,0.099081343159348,2.3748456350337227e-6,14,2023-09-20,1.4818295370568777e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOS-5898,Kosovo Polje,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,0.00602905961113434,1.116191327836811e-6,2.7406272915431805e-5,0.21698904246432305,5.858490209104041e-6,28,2023-04-05,5.133396695452614e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOS-5900,Obilić,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,3.2108421213744765e-4,6.762098030921724e-8,2.3051747497224185e-6,0.0779269630349396,2.3748456350337227e-6,7,2023-09-20,1.2285534719475652e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOS-5900,Obilić,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,0.00196550374194617,4.626654561302893e-7,1.1360002038201894e-5,0.0779269630349396,2.6750985773825767e-6,28,2023-04-05,1.921259083153145e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOS-5903,Lipljan,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,1.0430078968132684e-4,7.69328377352257e-8,2.622612599828889e-6,0.01276858908531115,1.3628629648990687e-6,14,2023-09-13,1.2759468811969231e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOS-5903,Lipljan,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,4.7536981207587406e-4,3.9191008884014585e-7,9.622718422190148e-6,0.03079072456513655,3.70197594624348e-6,21,2023-04-12,2.728501186928197e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOS-5908,Prizren,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,1.1299424130879727e-5,1.2478531587243032e-8,4.253886263847219e-7,8.227365203365178e-4,1.314779946389391e-7,21,2023-09-20,1.5588640863451968e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOS-5913,Uroševac,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,9.085943225300052e-5,5.7125845046420785e-8,1.9473993863353533e-6,0.01112308697285859,1.0119826701346543e-6,14,2023-09-13,1.2759468811969231e-6
osprey,Osprey,Pandion haliaetus,2023,state,KOS-5913,Uroševac,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,2.4445005131863863e-4,1.7178428863737433e-7,4.217885392554766e-6,0.01112308697285859,1.1399281541827848e-6,21,2023-04-12,1.81338650785058e-6
osprey,Osprey,Pandion haliaetus,2023,state,KWT-1663,Al Asimah,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.10655219951434752,7.227777651415564e-5,3.951704023243477e-4,0.45703779132500266,7.303285991810583e-5,21,2023-02-08,7.084833568952844e-5
osprey,Osprey,Pandion haliaetus,2023,state,KWT-1663,Al Asimah,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.05562307371871863,2.996017826451922e-5,1.7791860362201435e-4,0.3960994191483357,3.08729932554384e-5,98,2023-10-18,9.791007730846582e-5
osprey,Osprey,Pandion haliaetus,2023,state,KWT-1663,Al Asimah,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.05744533403696725,3.458397091647965e-5,2.364411737386361e-4,0.45703779132500266,4.012647866073865e-5,77,2023-02-15,1.0894153158384874e-4
osprey,Osprey,Pandion haliaetus,2023,state,KWT-1665,Al Ahmadi,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00696565567248734,8.119022294760902e-5,4.438981747138621e-4,0.04847064823576015,1.3308968279651364e-4,28,2023-02-08,9.542548671410126e-5
osprey,Osprey,Pandion haliaetus,2023,state,KWT-1665,Al Ahmadi,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00480357821026615,4.445838083358255e-5,2.640162207103499e-4,0.04078395346269473,5.462144960577562e-5,98,2023-10-18,1.3495759293473568e-4
osprey,Osprey,Pandion haliaetus,2023,state,KWT-1665,Al Ahmadi,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00420527977702846,4.350251440801598e-5,2.974148223769161e-4,0.03428492529221415,5.172273855332688e-5,77,2023-02-22,1.488416855777192e-4
osprey,Osprey,Pandion haliaetus,2023,state,KWT-1666,Mubarak Al-Kabeer,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.04049407102418275,9.166097965322396e-6,5.0114582868932497e-5,0.18261656072887875,9.737714655747442e-6,21,2023-02-08,1.1069687625181372e-5
osprey,Osprey,Pandion haliaetus,2023,state,KWT-1666,Mubarak Al-Kabeer,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.02563987516579745,4.608461937128414e-6,2.7367364288019147e-5,0.2739248410933181,7.1245369051011684e-06,42,2023-10-18,1.7888585449208317e-5
osprey,Osprey,Pandion haliaetus,2023,state,KWT-1666,Mubarak Al-Kabeer,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.02480266722877809,4.982750876580388e-6,3.4065708317621035e-5,0.18261656072887875,5.350197154765153e-6,35,2023-02-22,1.8921877345322976e-5
osprey,Osprey,Pandion haliaetus,2023,state,KWT-1667,Al Jahrah,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00494563805234047,1.4968562017597477e-4,8.18388854775086e-4,0.02594950409954777,1.8501657845920144e-4,14,2023-02-08,1.4766597852793444e-4
osprey,Osprey,Pandion haliaetus,2023,state,KWT-1667,Al Jahrah,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00731647215319877,1.7583548349228134e-4,0.00104419951757087,0.04433130879974138,1.5417021312591633e-4,98,2023-10-11,3.514009415354847e-4
osprey,Osprey,Pandion haliaetus,2023,state,KWT-1667,Al Jahrah,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00598272190373417,1.607068176191473e-4,0.0010987086670133,0.04842859892072261,1.897126231028491e-4,77,2023-02-15,2.9131971494063795e-4
osprey,Osprey,Pandion haliaetus,2023,state,KWT-3506,Hawalli,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.05511459786469629,1.444523371871083e-5,7.897764839478997e-5,0.2365737438353398,1.4606571983621165e-5,21,2023-02-08,1.8150071106190903e-5
osprey,Osprey,Pandion haliaetus,2023,state,KWT-3506,Hawalli,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.03401240440880048,7.078517471216466e-6,4.203579608484268e-5,0.2365737438353398,7.1245369051011684e-06,35,2023-10-18,2.732198050722395e-5
osprey,Osprey,Pandion haliaetus,2023,state,KWT-3506,Hawalli,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.03503148541621013,8.148810457547101e-6,5.571119388832264e-5,0.2365737438353398,8.02529573214773e-6,35,2023-02-22,2.9415381981096105e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3271,Bokeo,AS,Asia,nonbreeding,2023-12-27,2023-02-08,2.0815210809140263e-4,3.322437218278926e-6,1.8165042085758296e-5,0.00701763357120264,2.638702859596783e-5,28,2023-01-18,1.2467678295271397e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3271,Bokeo,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,5.116599995212519e-4,6.484917863027121e-6,3.851070312754555e-5,0.00802113704436349,1.4711063623596458e-5,14,2023-12-06,2.219348878501825e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3271,Bokeo,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,6.887322781809478e-6,9.756726702506141e-8,6.670407857324403e-7,4.4301585546409984e-4,9.152332969968694e-7,7,2023-02-15,6.335197686243647e-7
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3278,Xaignabouri,AS,Asia,nonbreeding,2023-12-27,2023-02-08,5.448240829806317e-4,2.076522630828399e-5,1.135314785588846e-4,0.00882598620375059,7.924419297730929e-5,14,2023-01-18,2.9523449759366792e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3278,Xaignabouri,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,4.860327183803893e-4,1.470933103606587e-5,8.735140408860962e-5,0.01713234267064671,7.502902314449228e-5,70,2023-12-06,2.713927316666695e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3278,Xaignabouri,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,1.1536489428503872e-4,3.902399954435073e-6,2.6679643811074263e-5,0.00240501824893422,1.186411425839579e-5,21,2023-03-08,5.96522280800622e-6
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3280,Champasak,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00278665379437886,9.673277586239313e-5,5.288752891838927e-4,0.04649743972017708,3.802274829823052e-4,49,2023-02-08,1.8897807065165943e-4
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3280,Champasak,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00148636274801734,4.096967231394608e-5,2.4329851526888976e-4,0.04132173661590689,1.6481675789043626e-4,70,2023-12-13,1.4997974170071724e-4
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3280,Champasak,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.0046412982661007,1.429907176907997e-4,9.775885252214435e-4,0.05787042169192108,2.600062893621577e-4,56,2023-02-22,2.425368501108171e-4
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3281,Saravan,AS,Asia,nonbreeding,2023-12-27,2023-02-08,1.0371998765744624e-4,2.3822679853455995e-6,1.302477529907218e-5,0.0026167711259538,1.415851573008276e-5,28,2023-12-27,1.2943340919348903e-5
osprey,Osprey,Pandion haliaetus,2023,state,LAO-3281,Saravan,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,6.066477508645079e-5,1.1063990493426985e-6,6.570353893417862e-6,0.00364291895270967,9.61412656189888e-6,28,2023-12-13,2.357082026419184e-5
